xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
219302.94,90.0,0.0,4458.9,3,94,2164.09,40.6141,-3.5829
219316.25,90.0,0.0,4458.9,3,94,2164.21,40.612,-3.5819
219329.56,90.0,0.0,4458.9,3,93,2164.34,40.6122,-3.5832
219342.97,90.0,0.0,4458.9,3,93,2164.46,40.6139,-3.5846
219356.2,90.0,0.0,4458.9,3,92,2164.58,40.6155,-3.5846
219369.61,90.0,0.0,4458.9,3,92,2164.71,40.615,-3.5859
219382.92,90.0,0.0,4458.9,3,91,2164.84,40.6166,-3.5861
219396.23,90.0,0.0,4458.9,3,91,2164.96,40.6178,-3.5891
219409.55,90.0,0.0,4458.9,3,90,2165.09,40.6192,-3.5908
219422.95,90.0,0.0,4458.9,3,90,2165.21,40.6205,-3.5916
219436.27,90.0,0.0,4458.9,3,89,2165.34,40.6189,-3.5887
219449.5,90.0,0.0,4458.9,3,89,2165.46,40.618,-3.5863
219462.91,90.0,0.0,4458.9,3,88,2165.59,40.6187,-3.5861
219476.22,90.0,0.0,4458.9,3,88,2165.71,40.6199,-3.5884
219489.53,90.0,0.0,4458.9,3,87,2165.84,40.6202,-3.5871
219502.84,90.0,0.0,4458.9,3,87,2165.96,40.6195,-3.5853
219516.25,90.0,0.0,4458.9,3,86,2166.09,40.6181,-3.5846
219529.48,90.0,0.0,4458.9,3,86,2166.21,40.6169,-3.5841
219542.89,90.0,0.0,4458.9,3,85,2166.34,40.6152,-3.5834
219556.2,90.0,0.0,4458.9,3,85,2166.46,40.6141,-3.5829
219569.61,90.0,0.0,4458.9,3,84,2166.59,40.612,-3.5819
219582.84,90.0,0.0,4458.9,3,84,2166.71,40.6122,-3.5832
219596.25,90.0,0.0,4458.9,3,83,2166.84,40.6139,-3.5846
219609.56,90.0,0.0,4458.9,3,83,2166.96,40.6155,-3.5846
219622.88,90.0,0.0,4458.9,3,82,2167.09,40.615,-3.5859
219636.19,90.0,0.0,4458.9,3,82,2167.21,40.6166,-3.5861
219649.59,90.0,0.0,4458.9,3,81,2167.34,40.6178,-3.5891
219662.83,90.0,0.0,4458.9,3,81,2167.46,40.6192,-3.5908
219676.23,90.0,0.0,4458.9,3,80,2167.59,40.6205,-3.5916
219689.55,90.0,0.0,4458.9,3,80,2167.71,40.6189,-3.5887
219702.86,90.0,0.0,4458.9,3,79,2167.84,40.618,-3.5863
219716.17,90.0,0.0,4458.9,3,79,2167.96,40.6187,-3.5861
219729.48,90.0,0.0,4458.9,3,78,2168.09,40.6199,-3.5884
219742.89,90.0,0.0,4458.9,3,78,2168.21,40.6202,-3.5871
219756.2,90.0,0.0,4458.9,3,77,2168.34,40.6195,-3.5853
219769.52,90.0,0.0,4458.9,3,77,2168.46,40.6181,-3.5846
219782.83,90.0,0.0,4458.9,3,76,2168.59,40.6169,-3.5841
219796.23,90.0,0.0,4458.9,3,76,2168.71,40.6152,-3.5834
219809.47,90.0,0.0,4458.9,3,75,2168.83,40.6145,-3.5831
219822.88,90.0,0.0,4458.9,3,75,2168.96,40.6123,-3.5821
219836.19,90.0,0.0,4458.9,3,74,2169.09,40.6118,-3.5827
219849.5,90.0,0.0,4458.9,3,74,2169.21,40.6132,-3.5844
219862.81,90.0,0.0,4458.9,3,73,2169.34,40.6152,-3.5843
219876.22,90.0,0.0,4458.9,3,73,2169.46,40.6146,-3.5855
219889.53,90.0,0.0,4458.9,3,72,2169.59,40.6161,-3.5859
219902.84,90.0,0.0,4458.9,3,72,2169.71,40.6174,-3.588
219916.16,90.0,0.0,4458.9,3,71,2169.84,40.6186,-3.5903
219929.56,90.0,0.0,4458.9,3,71,2169.96,40.6201,-3.592
219942.8,90.0,0.0,4458.9,3,70,2170.08,40.6196,-3.5894
219956.11,90.0,0.0,4458.9,3,70,2170.21,40.618,-3.5871
219969.52,90.0,0.0,4458.9,3,69,2170.34,40.6183,-3.5856
219982.83,90.0,0.0,4458.9,3,69,2170.46,40.6194,-3.5878
219996.14,90.0,0.0,4458.9,3,68,2170.59,40.6203,-3.5876
220009.45,90.0,0.0,4458.9,3,68,2170.71,40.6199,-3.5856
220022.86,90.0,0.0,4458.9,3,67,2170.84,40.6186,-3.5848
220036.09,90.0,0.0,4458.9,3,67,2170.96,40.6173,-3.5843
220049.5,90.0,0.0,4458.9,3,66,2171.09,40.6158,-3.5837
220062.81,90.0,0.0,4458.9,3,66,2171.21,40.6145,-3.5831
220076.12,90.0,0.0,4458.9,3,65,2171.34,40.6123,-3.5821
220089.44,90.0,0.0,4458.9,3,65,2171.46,40.6118,-3.5827
220102.84,90.0,0.0,4458.9,3,64,2171.59,40.6132,-3.5844
220116.16,90.0,0.0,4458.9,3,64,2171.71,40.6152,-3.5843
220129.47,90.0,0.0,4458.9,3,63,2171.84,40.6146,-3.5855
220142.78,90.0,0.0,4458.9,3,63,2171.96,40.6161,-3.5859
220156.19,90.0,0.0,4458.9,3,62,2172.09,40.6174,-3.588
220169.42,90.0,0.0,4458.9,3,62,2172.21,40.6186,-3.5903
220182.73,90.0,0.0,4458.9,3,61,2172.34,40.6201,-3.592
220196.14,90.0,0.0,4458.9,3,61,2172.46,40.6196,-3.5894
220209.38,90.0,0.0,4458.9,3,60,2172.58,40.618,-3.5871
220222.78,90.0,0.0,4458.9,3,60,2172.71,40.6183,-3.5856
220236.09,90.0,0.0,4458.9,3,59,2172.84,40.6194,-3.5878
220249.5,90.0,0.0,4458.9,3,59,2172.96,40.6203,-3.5876
220262.73,90.0,0.0,4458.9,3,58,2173.08,40.6199,-3.5856
220276.14,90.0,0.0,4458.9,3,58,2173.21,40.6186,-3.5848
220289.45,90.0,0.0,4458.9,3,57,2173.34,40.6173,-3.5843
220302.86,90.0,0.0,4458.9,3,57,2173.46,40.6158,-3.5837
220316.09,90.0,0.0,4458.9,3,56,2173.58,40.6145,-3.5831
220329.5,90.0,0.0,4458.9,3,56,2173.71,40.6129,-3.5824
220342.81,90.0,0.0,4458.9,3,55,2173.84,40.6117,-3.5821
220356.12,90.0,0.0,4458.9,3,55,2173.96,40.6126,-3.5837
220369.44,90.0,0.0,4458.9,3,54,2174.09,40.6147,-3.5843
220382.84,90.0,0.0,4458.9,3,54,2174.21,40.6152,-3.5851
220396.16,90.0,0.0,4458.9,3,53,2174.34,40.6154,-3.5859
220409.47,90.0,0.0,4458.9,3,53,2174.46,40.617,-3.5868
220422.78,90.0,0.0,4458.9,3,52,2174.59,40.6182,-3.5899
220436.09,90.0,0.0,4458.9,3,52,2174.71,40.6196,-3.5915
